ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,neutral,0.0,8e06d191f297b8b0ea777bae0ceb77dc65d838d08cdb335b91db3612f1f0f5f1,2024-10-26 13:12:00,https://www.fool.com/investing/2024/10/26/did-warren-buffett-send-the-market-a-warning-with/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,20a6d7b5f7dfa3723917163cbc74c4b98aee3e01c30054e728c7c338f71f1c61,2024-10-26 12:45:00,https://www.fool.com/investing/2024/10/26/taiwan-semiconductor-just-surged-10-heres-why-its/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8911052346229553,7750c244ea91fba1364fdcd4c14b8663478c6b5c20a7723f76e8a2251496e8d8,2024-10-26 08:47:00,https://www.fool.com/investing/2024/10/26/think-you-know-amazon-heres-1-little-known-fact-yo/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,1a851a1b9d4084d71e51b202f10fe7de0513f5096cd89b232f7dafc6390063a6,2024-10-26 08:33:00,https://www.fool.com/investing/2024/10/26/ultra-low-cost-vanguard-etf-buy-growth-stocks/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8559833765029907,10ab5137db3021a6934ea2eae3581ad65c079e99a279bdc242012e2c14e5347c,2024-10-25 09:28:00,https://www.investing.com/analysis/faamg-earnings-preview-what-to-expect-from-big-techs-quarterly-results-next-week-200653419
AAPL,AAPL,positive,0.6633842587471008,bd28d8f4272a761059988b0e21c0fff57e7688eb38abc9ce12932eeaa0167930,2024-10-25 09:02:00,https://www.fool.com/investing/2024/10/25/meet-the-unstoppable-stock-that-could-join-apple-n/?source=iedfolrf0000001
AAPL,AAPL,positive,0.2274539741602811,889536aaeb6b32c21e650f57c272e839a66b2dcb9bd7590b30c9c6560db67180,2024-10-25 08:50:00,https://www.fool.com/investing/2024/10/25/prediction-this-will-be-apples-next-big-move/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5130618810653687,aa55948b3424f2b768e74a16dc2ac9faf61ce3a95c2a2ff20e09300c7765fe2f,2024-10-25 06:33:00,https://www.investing.com/analysis/value-stocks-gaining-momentum--will-they-beat-growth-stocks-200653409
AAPL,AAPL,positive,0.9533289074897766,2d4a00fdb125c740985a005b9bdf3dfb6eff474d1e4254bd7495b3a001536ae6,2024-10-24 18:52:09,https://www.fool.com/investing/2024/10/24/apple-stock-273-wall-street-analyst/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,be489e922c2092e6d8d196a415da52d22e603dbad9b1c341b5f1b8cc04690cce,2024-10-24 15:23:00,https://www.fool.com/investing/2024/10/24/should-you-forget-nvidia-and-buy-these-2-stocks/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9733450412750244,4cbf1ed359a82bd7326e2f078dc4f8fe07a70310300b3cda332b44d0a79692ce,2024-10-24 11:11:10,https://www.benzinga.com/news/earnings/24/10/41513078/us-stocks-set-to-open-higher-as-teslas-strong-profit-margins-win-over-wall-street-wharton-economist
AAPL,AAPL,positive,0.9086068102291652,8fc7c646e8af993d3837351e6b233b0c2541b9b31480bb0a7c4862cacc2023bb,2024-10-24 10:45:00,https://www.fool.com/investing/2024/10/24/1-magnificent-stock-to-buy-after-tsmcs-blockbuster/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8058581948280334,ba61e463bfad0b589f98e30c581f47a65017b9ec017ade7333c716a6d67349f0,2024-10-24 10:27:00,https://www.fool.com/investing/2024/10/24/4-trillion-market-cap-apple-nvidia-microsoft/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,69cc61b60d4785ea68ba30b3e9953d4c018a7e7021c4eaaf2194d6d2aad856b4,2024-10-23 14:00:00,https://www.globenewswire.com/news-release/2024/10/23/2967934/28124/en/Digital-Map-Market-Report-Forecast-and-Company-Analysis-2024-2032-Featuring-Apple-Alphabet-Intermap-Technologies-NavInfo-TomTom-Alibaba-Digital-Map-Products-and-DMTI-Spatial.html
AAPL,AAPL,neutral,0.0,cf22668cdbff58e099d9b3e15f2df72438f737288b4882c30c7719caa9619904,2024-10-23 12:30:00,https://www.fool.com/investing/2024/10/23/is-taiwan-semiconductor-stock-a-buy-now/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9534841775894165,be0eccd8146c4eaa0c8389577dbfe4a21ec700bc93474534c5668ca8d131d78f,2024-10-23 11:25:33,https://www.benzinga.com/news/earnings/24/10/41484445/us-stocks-expected-to-open-in-red-as-investors-eye-tesla-earnings-gold-surges-crude-slips-as-analys
AAPL,AAPL,negative,-0.1828883687655131,632f07cbd553ff2c5563e89af0275dbed88213347d4e2269db8189c33b5226b2,2024-10-23 10:45:00,https://www.fool.com/investing/2024/10/23/prediction-apple-stock-will-be-below-200-by-the-en/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,ae6d707ce1678698ee6eab44f2aa57471d252bf3f718ce28dd22e3ea105ae66e,2024-10-23 10:14:00,https://www.fool.com/investing/2024/10/23/this-1-simple-etf-could-turn-900-a-month-into-12-m/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,384a45ae483320dc85251ab2a256460ea5da28fc8bf9c8202fe80d18822f3faa,2024-10-23 08:45:00,https://www.fool.com/investing/2024/10/23/will-nvidia-be-the-first-stock-to-10-trillion/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,df5d634bc4e6415c88c58faa81879656ab05ed84037525034d027f118c414ac3,2024-10-22 16:35:00,https://www.investing.com/analysis/siriusxm-stock-4-reasons-to-buy-this-monopoly-200653289
AAPL,AAPL,negative,-0.9218447208404541,68740964906b702cd7078ca73d66e84a4bebf606d0de0b4e3f28fbc537d10af8,2024-10-22 11:11:23,https://www.benzinga.com/news/earnings/24/10/41447996/us-stocks-remains-on-edge-ahead-of-flurry-of-earnings-from-lockheed-martin-gm-and-others-this-is-st
AAPL,AAPL,negative,-0.7390848994255066,b28227f7b2c8940af3c4e62b17b16d285588c15acf165af2ed404df3dfc548a4,2024-10-22 09:34:00,https://www.fool.com/investing/2024/10/22/wall-street-analyst-nvidia-stock-opportunity/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,5bdecc9229b4242037bd38814a9670ac1dfb86adaa355c09c545141a714bd8ac,2024-10-22 09:30:00,https://www.fool.com/investing/2024/10/22/2-low-cost-vanguard-etfs-for-set-and-forget-invest/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,5a3e4da3e4e15220c5832ee18c774b1b2aee499686120ca97b6030df78339b16,2024-10-22 08:10:00,https://www.fool.com/investing/2024/10/22/2-warren-buffett-stocks-to-hold-forever/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.866188645362854,db877677c447eb9234026223429733f5ba61d6708179f1ecad9366660b23768c,2024-10-22 06:38:00,https://www.investing.com/analysis/can-nvidia-market-cap-surpass-the-nikkei-index-200653242
AAPL,AAPL,neutral,0.0,fcac74235851beea98ce173fb6ef02094b07afefe47ffb256a2f8572297f7d8f,2024-10-21 23:00:00,https://www.globenewswire.com/news-release/2024/10/21/2966585/0/fr/Purpose-Investments-Inc-annonce-les-distributions-d-octobre-2024.html
AAPL,AAPL,neutral,0.0,657abffe9ac4db5fccb30e2e19866f16bd7e1648bd9db90783f3073445ebcc55,2024-10-21 22:15:00,https://www.fool.com/investing/2024/10/21/could-taiwan-semiconductor-manufacturing-stock-hel/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9400964975357056,c398567781d4c1d9f68ac537ba22bf3de059107b2591f4bc6eb2fc27ea3c610f,2024-10-21 12:25:00,https://www.fool.com/investing/2024/10/21/is-microsoft-going-to-505-1-wall-street-analyst-th/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,634f85e485355710ae220a956c54ed889b00f99526def9979240a64d393d9cbb,2024-10-21 10:45:00,https://www.fool.com/investing/2024/10/21/vanguard-etf-2024-beat-market-sp-500-2025/?source=iedfolrf0000001
AAPL,AAPL,positive,0.10989732401711601,7adc68dfdb3f100c1af8d53e3d6894ca7623ba70e5a1bf2bdf33b773d9cc382b,2024-10-20 19:19:00,https://www.fool.com/investing/2024/10/20/could-buying-apple-stock-today-set-you-up-for-life/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6838600039482117,9749cad2abb5c5b43ef383c25739a75081097f4a614b94b4178569f64ff2a57c,2024-10-20 11:30:00,https://www.fool.com/investing/2024/10/20/meet-the-newest-artificial-intelligence-ai-chip-st/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8764002919197083,df121530f363124f017e1f205b6c3e63b0ec89f584cf66fd73fc228fd6297922,2024-10-20 09:50:00,https://www.fool.com/investing/2024/10/20/this-vanguard-etf-has-generated-620-returns-in-10/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,763c9628ee82e6885dbd68eb983b9520f8997e7ab602395221f1a0b4d8d7990a,2024-10-20 09:43:00,https://www.fool.com/investing/2024/10/20/1-no-brainer-sp-growth-index-fund-to-buy-right-now/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.7159727811813354,102f10264d5206d5e46ca739c0a58ac876191ff0099799d1493b5e6e1c348c40,2024-10-20 00:36:00,https://www.fool.com/investing/2024/10/19/2-dividend-stocks-to-double-up-on-right-now/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,62f1d6ef4f21eccdd95a7059bf4c57f4071e8ffe53e12feefad28f7bf37410f0,2024-10-19 21:08:00,https://www.fool.com/investing/2024/10/19/heres-the-1-stock-we-know-for-certain-warren-buffe/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,5c2eea82309e3d059248ff644afadc4c556d15d872a6ad7060a594cc0f8be9a1,2024-10-19 12:33:00,https://www.fool.com/investing/2024/10/19/can-shiba-inu-reach-001/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9478942155838013,b5ed52ebeb6cfd889b660a8e6c6734601838e7cb5a3047d7e709a14c85403ec5,2024-10-19 11:20:00,https://www.fool.com/investing/2024/10/19/can-roku-stock-beat-sp-500-between-now-and-2030/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8211285471916199,7e13860c541c0b7fa15345e8243c4a893af83280df430daa233d441798d44629,2024-10-19 10:22:00,https://www.investing.com/analysis/heres-how-to-rebalance-your-portfolio-with-sp-500-valuations-at-20year-highs-200653027
AAPL,AAPL,positive,0.954806923866272,6090300b9971cd073cd76550e88e0bea968e7b58cd75521c60a94f0125d6b0c1,2024-10-18 20:05:42,https://www.benzinga.com/markets/asia/24/10/41411026/bank-earnings-propel-wall-street-to-record-peaks-oil-plunges-below-70-gold-shines-at-all-time-highs
AAPL,AAPL,positive,0.9496978521347046,58ce5e9f9c166533d48567e2bd9defefb81483593a4109711a3457b2251d2a64,2024-10-18 14:28:00,https://www.investing.com/analysis/betterthanexpected-bank-results-set-the-tone-for-q3-earnings-season-200653172
AAPL,AAPL,neutral,0.0,c55f27e4b9100a9a21f7a170a1c71ea811e2287f8e4c7d3f5eade326b9cd12c2,2024-10-18 09:58:00,https://www.fool.com/investing/2024/10/18/1-top-vanguard-fund-that-could-turn-34000-into-1-m/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,6cf473ed7705d80d84047b041150211765add370909636b605c7192b00c72e10,2024-10-18 09:45:00,https://www.fool.com/investing/2024/10/18/what-is-warren-buffetts-favorite-stock-to-buy-righ/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5988011956214905,16664f5fae81af7625884fe3578135e7916ee775220c371faf569069f05239e0,2024-10-18 09:45:00,https://www.fool.com/investing/2024/10/18/3-leading-tech-stocks-to-buy-in-2024-and-beyond/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8370749950408936,1f01e6bee0f7832fe38ffdb52aeca150fe1dd56638da971e09cc19c33c61a115,2024-10-18 08:12:00,https://www.fool.com/investing/2024/10/18/vanguard-index-fund-to-buy-beat-sp-500-ai-boom/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.7198148369789124,3e9c5b0680c6848971e15e33d287498e9ad690bb58fdd3b74bd8bb9126cac6c5,2024-10-17 17:23:17,https://www.benzinga.com/news/earnings/24/10/41380968/citigroup-faces-growing-troubles-could-the-industry-be-at-risk
AAPL,AAPL,negative,-0.6843371987342834,499e693e5bdef74fdb0e6a7298c36ca3f93651ab92ec83ddb48de1f59e4781ea,2024-10-17 13:02:07,https://www.benzinga.com/news/24/10/41380184/as-apple-microsoft-battle-eu-regulations-this-new-cybersecurity-rule-can-cost-companies-up-to-10m-if
AAPL,AAPL,neutral,0.0,fe1d14fad141d6690637b5eee3d5017bbfc7cd96b365928e97a0e5ff21834a39,2024-10-17 09:50:00,https://www.fool.com/investing/2024/10/17/billionaire-ken-griffins-top-3-artificial-intellig/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,5dc78230c1f9f49bee92050b2e2fcac7158b2bf1581a988b92e7ad663bfe98f2,2024-10-17 08:52:00,https://www.fool.com/investing/2024/10/17/1-vanguard-etf-thats-turned-10000-into-over-28000/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,5a527f53410a15216db2706c75022d0a662712cca88a2c91387f57c483bce628,2024-10-17 08:30:00,https://www.globenewswire.com/news-release/2024/10/17/2964652/0/en/Ultra-wideband-Market-to-surpass-USD-9-billion-by-2032-Says-Global-Market-Insights-inc.html
AAPL,AAPL,neutral,0.0,c22a70e54be8e3a3eec17d02558ce0f875c9606bb81d59ce26545e478dcb94ec,2024-10-16 15:54:00,https://www.globenewswire.com/news-release/2024/10/16/2964331/28124/en/Asia-Pacific-4-17-Bn-Audiobooks-Market-Trends-Competitive-Landscape-Forecasts-and-Opportunities-2019-2023-2024-2029.html
AAPL,AAPL,neutral,0.0,a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,2024-10-16 14:15:00,https://www.fool.com/investing/2024/10/16/prediction-this-will-be-the-best-stock-in-the-dow/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,2ad86af75964bd247ba7b201fdb24e05a0dff753c7dd4a2d8bebd29ffa680f30,2024-10-16 11:45:00,https://www.fool.com/investing/2024/10/16/how-should-a-beginner-invest-in-stocks-1-simple/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.4881584644317627,a314d4bce650d1915c4b3972619b7c6805466486e4213b12d8002825b3bd3b87,2024-10-16 11:31:00,https://www.fool.com/investing/2024/10/16/prediction-wall-streets-first-5-trilllion-stock/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,04a52a582604316f4a67c6832aee588eee04a26e38a52fa709a2aee29ad9119d,2024-10-16 08:51:00,https://www.fool.com/investing/2024/10/16/warren-buffett-is-buying-shares-of-legal-monopoly/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,d41befe50d00a9cfeab05ecfc0c9bd1a9c5763495c650a2cdae16547df219e88,2024-10-16 08:30:00,https://www.fool.com/investing/2024/10/16/where-will-hot-ticker-be-in-1-year-106/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,d40b3921fbc6dc8bc4b61b6cdfd32cf6e303bb45001d7b84bf87f5eb5cc27e8a,2024-10-15 09:36:00,https://www.fool.com/investing/2024/10/15/2-best-magnificent-seven-stocks-to-buy-in-october/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,cfafaf59e09f55572f1f083becd71877db4b5d6f298b1874b60923e460dee647,2024-10-15 09:30:00,https://www.fool.com/investing/2024/10/15/could-soundhound-ai-stock-help-become-millionaire/?source=iedfolrf0000001
AAPL,AAPL,positive,0.5370405912399292,737bb2339a4a227b7957e37edfc599e4ef129b99b298bca61256a56e3aabceb0,2024-10-14 19:47:09,https://www.benzinga.com/news/earnings/24/10/41314703/2-reasons-to-jump-on-apple-stock-now-and-1-reason-to-think-twice
AAPL,AAPL,neutral,0.0,41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,2024-10-14 13:00:00,https://www.globenewswire.com/news-release/2024/10/14/2962573/0/en/3nm-Process-Technology-for-Semiconductor-Market-to-Reach-USD-26-5-Billion-at-a-CAGR-of-38-68-by-2032-Research-by-S-S-Insider.html
AAPL,AAPL,neutral,0.0,65e70dd98ef6f771913037a2cc20dfda2deed9e564173ed00b2782e06d44639b,2024-10-14 08:28:00,https://www.fool.com/investing/2024/10/14/want-buy-nvidia-microsoft-apple-vanguard-growth-et/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.6232370138168335,5ccc3db1eba86523cb9276b9fdd678db6ba5d2da16e6538549ba7c462d06cecb,2024-10-14 06:31:00,https://www.investing.com/analysis/2-charts-to-track-as-sp-500-nasdaq-100-rally-faces-exhaustion-risks-this-week-200652873
AAPL,AAPL,neutral,0.0,41369ec886f53194793e4f01dbde3daa1a33bd96001367822eef1919f1bc9053,2024-10-13 12:15:00,https://www.fool.com/investing/2024/10/13/does-warren-buffett-know-something-wall-street-doe/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9265406131744385,504bc931bbbb0d1b80359528f3ae4d4ae0fd345bd839217fb94e1c6b56d259a8,2024-10-13 10:50:00,https://www.fool.com/investing/2024/10/13/berkshire-hathaway-stock-buy-sell-or-hold/?source=iedfolrf0000001
AAPL,AAPL,positive,0.33340413123369217,6dc78f9a15ea467a64a62b4b6c03823dc282fef834012c049fa036823681031f,2024-10-13 09:56:00,https://www.fool.com/investing/2024/10/13/should-you-buy-apple-stock-before-oct-28/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9128967523574829,b6fe87621f50bb914c23e6bc48d1cd5bf1d4a3a355868bbe3a9c95f97722c881,2024-10-12 15:05:00,https://www.fool.com/investing/2024/10/12/berkshire-hathaway-buy-sell-or-hold/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,2088e56ba4aa23f5d49daccdfb327a3f9fd5d06219cb8f4bc3f8f31356c2ac3e,2024-10-11 17:37:00,https://www.globenewswire.com/news-release/2024/10/11/2962165/0/en/Pixalate-Releases-Top-100-Connected-TV-CTV-Bundle-ID-Rankings-For-Global-Open-Programmatic-Ad-Spend-on-Roku-Amazon-Fire-TV-Samsung-Smart-TV-and-Apple-TV-in-September-2024.html
AAPL,AAPL,neutral,0.0,e90dbde9a94326af109e919bee533c557d35f88e58e06020d6a97cdf974e5c5a,2024-10-11 11:10:00,https://www.fool.com/investing/2024/10/11/if-youd-invested-10000-in-berkshire-hathaway-stock/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,874d4c38580e48f34df00756d9c066da85670a5038c9603aaa21c46da6062883,2024-10-11 08:53:00,https://www.globenewswire.com/news-release/2024/10/11/2961843/28124/en/Healthcare-Mobility-Solutions-Industry-Report-2024-Market-Review-and-Forecast-2014-2030-with-Strategic-Analysis-of-42-Key-Players-Apple-McKesson-Microsoft-Oracle-Zebra-Technologies.html
AAPL,AAPL,neutral,0.0,7defd23b3014f2223ad510bf4803da9520bedeaf1910894463ed65f9d0870db1,2024-10-11 08:11:00,https://www.fool.com/investing/2024/10/11/should-you-buy-apple-stock-now-or-wait-for-a-dip/?source=iedfolrf0000001
AAPL,AAPL,positive,0.7094321250915527,93946cb3bc0b831fe6bc951aab3b3f0d900bff13633726b00424004e17fa5cf4,2024-10-10 10:39:00,https://www.investing.com/analysis/apple-2-reasons-to-jump-on-stock-now-and-1-reason-to-think-twice-200652796
AAPL,AAPL,negative,-0.6462143659591675,472aa092cf5af9204c133ebf81bf5e6e527ae4151f3d10807045b8c4fbd74cf6,2024-10-09 17:08:28,https://www.benzinga.com/analyst-ratings/analyst-color/24/10/41256266/is-the-iphone-losing-its-buzz-among-teens-piper-sandler-finds-out
AAPL,AAPL,neutral,-0.032172943864549906,70657309aa445e246282a1b7e02376af2dc90540a30ecf5e34a8277827f1df5b,2024-10-09 11:45:00,https://www.fool.com/investing/2024/10/09/billionaires-are-deciding-to-sell-shares-of-this/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,5f5ba14d33e61294189a13e1db1cf0f39fa462a2fbd086e18a1cab31845c48b2,2024-10-09 09:55:00,https://www.fool.com/investing/2024/10/09/warren-buffett-stock-could-go-parabolic-2025/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,fef76d0e87ab8e58381ed95be6aa7ca3ac9395efc04a81e599a32bc36b9dbcf2,2024-10-08 20:42:53,https://www.benzinga.com/analyst-ratings/analyst-color/24/10/41239978/s-p-500-earnings-season-kicks-off-why-analysts-call-this-quarter-a-stock-pickers-pa
AAPL,AAPL,neutral,0.0,e50d97d71f1cb2471b0faa30377854c3bf49303e0203cb5ae2626639e3f47aea,2024-10-08 15:16:50,https://www.benzinga.com/federal-reserve/24/10/41232664/rising-yields-and-higher-neutral-rate-may-spoil-the-party-biggest-stock-moves-in-years-ahead
AAPL,AAPL,positive,0.309788031237466,f4e0f22b63264bf4c7ba01fbd4f282d24742f0a1ba3f9eb3f8db30ae0fe0fb6e,2024-10-08 10:45:00,https://www.fool.com/investing/2024/10/08/will-nvidia-be-worth-more-than-apple-by-2025/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,dc9f47004cf776c23f3ca2aea98313e03cd082c2e6b6a2dda2c8d5aff9ba9290,2024-10-08 09:42:00,https://www.fool.com/investing/2024/10/08/best-magnificent-seven-stock-kamala-harris/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9006412029266357,d89ae9091d47624ab03fd68dcd95b5ad66d4dd0234e653bde0493a7d0f21a600,2024-10-08 09:06:00,https://www.fool.com/investing/2024/10/08/prediction-3-stocks-plunge-if-kamala-harris-wins/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,272d888404effcef1d7f1e01ed69ac95e71914d2ddba51f5585c7bff31a69bf9,2024-10-08 08:51:00,https://www.fool.com/investing/2024/10/08/warren-buffett-sold-11-stocks-in-q2-wall-street-th/?source=iedfolrf0000001
AAPL,AAPL,positive,0.6650759662900653,01ab192bb20cecbd9588da6bbd8940d7d8b9c081b8c32a292277591c6f952aee,2024-10-08 08:05:00,https://www.fool.com/investing/2024/10/08/buy-apple-stock-analysts-billionaires-signals/?source=iedfolrf0000001
AAPL,AAPL,positive,0.7729984521865845,63cf23b5100b890399aca1af17c52d58f5a6e4ab7b175641e864a919e2876bc5,2024-10-07 13:34:27,https://www.benzinga.com/markets/equities/24/10/41207490/s-p-500-could-reach-6-300-in-12-months-says-goldman-sachs-driven-by-strong-ai-demand-and-margin-
AAPL,AAPL,neutral,0.0,bb0157395b7e487b7fa6c2fdd6966a18d2ee31d438b0be9231e97ab7a6956c9a,2024-10-07 13:09:00,https://www.investing.com/analysis/meta-advertising-growth-soars-while-betting-big-on-future-tech-200652652
AAPL,AAPL,negative,-0.26667025685310364,094111eef0986bf86f4b1dd806cfc69833666da7e745c47f71c0720f7be7fff9,2024-10-07 11:30:00,https://www.fool.com/investing/2024/10/07/should-you-follow-warren-buffett-and-sell-apple-st/?source=iedfolrf0000001
AAPL,AAPL,positive,0.49420860409736633,f944b3832fae0d8e452076e00a79aaa9f292ef025831cf36753b5059283e5eac,2024-10-07 08:51:00,https://www.fool.com/investing/2024/10/07/warren-buffett-8-quarter-streak-trouble-wall-st/?source=iedfolrf0000001
AAPL,AAPL,positive,0.8444733619689941,e2cbfc794eb39b5269385056369be3ea9c996ce63c2edb71b2c6ff26dcff4b7e,2024-10-06 09:50:00,https://www.fool.com/investing/2024/10/06/sp-500-high-2-stocks-buy-now-wall-street-analysts/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,2848dcf5cbb70e5c0dece9a69da37e7900ee9896ca587c968c538e4de69b3df7,2024-10-06 09:40:00,https://www.fool.com/investing/2024/10/06/1-simple-etf-could-turn-500-a-month-into-1-million/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.9492429494857788,6353aa0681a2180989211d2ecad22e5c724481f2da9142cd57625ea62763e082,2024-10-06 08:51:00,https://www.fool.com/investing/2024/10/06/stocks-plunge-kamala-harris-raise-corporate-tax-33/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9511809945106506,9aa1b8efa8f7591c54cfd75bf1bfdcba2da286d941a154071e06f90a3163660e,2024-10-06 08:47:00,https://www.fool.com/investing/2024/10/06/if-i-could-buy-only-1-warren-buffett-stock-october/?source=iedfolrf0000001
