id,publish_time,title,article_url,ticker,publisher,description,keywords
,2023-01-05 02:06:00,"CES 2023: HP unveils new laptops, monitors for productive hybrid working",https://www.business-standard.com/article/technology/ces-2023-hp-unveils-new-laptops-monitors-for-productive-hybrid-working-123010500433_1.html,NVDA,Business Standard,"CES 2023: HP unveils new laptops, monitors for productive hybrid ... Business Standard ...","Technology,Manufacturing"
,2023-01-05 03:00:00,"Huion brand-new pen computers and graphics tablets debut at CES 2023, striking the industry and creatives",https://www.benzinga.com/pressreleases/23/01/n30289186/huion-brand-new-pen-computers-and-graphics-tablets-debut-at-ces-2023-striking-the-industry-and-cre,NVDA,Benzinga,"LAS VEGAS, Jan. 5, 2023 /CNW/ -- Huion, the leading enterprise of handwriting input devices, introduced its new-generation pen computers, graphics tablets, and mini keyboard at the most influential tech event in the world, the Consumer Electronics Show.",Manufacturing
,2023-01-05 03:00:00,"Huion brand-new pen computers and graphics tablets debut at CES 2023, striking the industry and creatives",https://www.benzinga.com/pressreleases/23/01/n30289184/huion-brand-new-pen-computers-and-graphics-tablets-debut-at-ces-2023-striking-the-industry-and-cre,NVDA,Benzinga,"LAS VEGAS, Jan. 5, 2023 /PRNewswire/ -- Huion, the leading enterprise of handwriting input devices, introduced its new-generation pen computers, graphics tablets, and mini keyboard at the most influential tech event in the world, the Consumer Electronics Show.",Manufacturing
,2023-01-05 03:00:00,"Huion brand-new pen computers and graphics tablets debut at CES 2023, striking the industry and creatives",https://markets.businessinsider.com/news/stocks/huion-brand-new-pen-computers-and-graphics-tablets-debut-at-ces-2023-striking-the-industry-and-creatives-1032001397,NVDA,Business Insider,"Huion brand-new pen computers and graphics tablets debut at CES 2023, striking the industry and ...",Manufacturing
,2023-01-05 03:50:10,"HP launches HP Dragonfly G4, HP EliteBook 1040 G10, HP Elite x360 1040 G10, E-Series G5 Monitors and more at CES 2023 | The Financial Express",https://www.financialexpress.com/life/technology-hp-launches-hp-dragonfly-g4-hp-elitebook-1040-g10-hp-elite-x360-1040-g10-e-series-g5-monitors-and-more-at-ces-2023-2937579/,NVDA,The Financial Express,"HP launches HP Dragonfly G4, HP EliteBook 1040 G10, HP Elite x360 1040 G10, E-Series G5 Monitors and more at CES 2023 The Financial Express ...",Manufacturing
,2023-01-05 06:20:08,Should You Invest in the Technology Select Sector SPDR ETF  ( XLK ) ?,https://www.zacks.com/stock/news/2035493/should-you-invest-in-the-technology-select-sector-spdr-etf-xlk,NVDA,Zacks Commentary,Sector ETF report for ...,"Financial Markets,Manufacturing,Technology,Finance"
,2023-01-05 06:46:00,3 Tech Stocks to Buy Right Now,https://www.fool.com/investing/2023/01/05/3-tech-stocks-to-buy-right-now/,NVDA,Motley Fool,These giants deliver a balance between growth and income.,"Economy - Monetary,Financial Markets,Manufacturing,Technology,Blockchain"
,2023-01-05 09:00:00,Better Growth Stock: Microsoft vs. Nvidia,https://www.fool.com/investing/2023/01/05/better-growth-stock-microsoft-vs-nvidia/,NVDA,Motley Fool,"These growth stocks have crucial roles to play in cloud computing, making them great picks for the long term.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-01-05 10:47:00,Advanced Micro Devices  ( AMD )  Unveils Products to Boost Prospects,https://www.zacks.com/stock/news/2035757/advanced-micro-devices-amd-unveils-products-to-boost-prospects,NVDA,Zacks Commentary,AMD launches new gaming processors to boost growth from the high-performance business segment.,"Economy - Monetary,Technology,Manufacturing"
,2023-01-05 13:13:15,Got game? Automakers show off in-car entertainment options at CES,https://www.reuters.com/business/autos-transportation/got-game-automakers-show-off-in-car-entertainment-options-ces-2023-01-05/,NVDA,Reuters,Got game? Automakers show off in-car entertainment options at ...,"Earnings,Technology,Manufacturing"
,2023-01-05 13:31:59,NVDA: 3 Stocks to Be Sure to Avoid This Week,https://stocknews.com/news/nvda-snow-corz-3-stocks-to-be-sure-to-avoid-this-week/,NVDA,Stocknews.com,The stock market has been under pressure as the Fed's aggressive monetary tightening has increased the odds of the economy tipping into a recession. Technology shares were hit particularly hard by the Fed's dramatic pace of rate increases last year.,"Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology,Blockchain"
,2023-01-05 14:00:00,LG TVS UP THE ANTE BY PROVIDING EXPANDED SELECTION OF GAMER-CENTRIC SERVICES ALL IN ONE PLACE,https://www.benzinga.com/pressreleases/23/01/n30299655/lg-tvs-up-the-ante-by-providing-expanded-selection-of-gamer-centric-services-all-in-one-place,NVDA,Benzinga,"Company's Latest TVs Geared up With Luna, GeForce NOW at 4K for More Compelling, All-Around Cloud Gaming Experiences, Plus 2020 Models Now Streaming",Manufacturing
,2023-01-05 14:00:00,LG TVS UP THE ANTE BY PROVIDING EXPANDED SELECTION OF GAMER-CENTRIC SERVICES ALL IN ONE PLACE,https://www.newswire.ca/news-releases/lg-tvs-up-the-ante-by-providing-expanded-selection-of-gamer-centric-services-all-in-one-place-851386093.html,NVDA,Canada Newswire,LG TVS UP THE ANTE BY PROVIDING EXPANDED SELECTION ... Canada ...,Manufacturing
,2023-01-05 14:14:00,3 Top Chip Stocks Paying Dividends,https://www.zacks.com/commentary/2035904/3-top-chip-stocks-paying-dividends,NVDA,Zacks Commentary,"While it's been a rough past year to own chip stocks, these three have seen their earnings outlook recently drift higher. Is the tide turning?","Earnings,Technology,Manufacturing"
,2023-01-05 14:20:54,LG TVS UP THE ANTE BY PROVIDING EXPANDED SELECTION OF GAMER-CENTRIC SERVICES ALL IN ONE PLACE,https://investingnews.com/lg-tvs-up-the-ante-by-providing-expanded-selection-of-gamer-centric-services-all-in-one-place/,NVDA,Investing News Network,"Company's Latest TVs Geared up With Luna, GeForce NOW at 4K for More Compelling, All-Around Cloud Gaming Experiences, Plus 2020 Models Now Streaming",Manufacturing
,2023-01-05 15:09:00,"As a crypto developer says some $3.6 million in bitcoin has been stolen, Tim Draper doubles down on world's No. 1 digital asset hitting $250,000",https://www.marketwatch.com/story/as-a-crypto-developer-says-some-3-6-million-in-bitcoin-has-been-stolen-tim-draper-doubles-down-on-worlds-no-1-digital-asset-hitting-250-000-11672949376,NVDA,MarketWatch,The latest Distributed Ledger columns from MarketWatch. A weekly look at the most important moves and news in crypto.,"Life Sciences,Technology,Finance,Blockchain,Financial Markets,Manufacturing,Real Estate & Construction"
,2023-01-05 15:12:59,EXPLAINER: What is the metaverse and how will it work?,https://apnews.com/article/technology-science-business-las-vegas-consumer-electronics-show-ddb35495abeb87e054a83ab0bed1ae7b,NVDA,Associated Press,"EXPLAINER: What is the metaverse and how will it work? An attendee stands between cameras used to live broadcast into the metaverse during a Sony news conference before the start of the CES tech show Wednesday, Jan. 4, 2023, in Las Vegas. ( AP Photo/John Locher )","Financial Markets,Manufacturing,Technology,Blockchain"
,2023-01-05 17:37:00,Key EPS Themes for January,https://www.zacks.com/commentary/2035923/key-eps-themes-for-january,NVDA,Zacks Commentary,"Today, we will look at some key earnings reports slated for January. Earnings season can inform investors of industry group health and the health of the economy and stock market.","Energy & Transportation,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-01-31 21:40:00,"Samsung to launch Galaxy S23 series, Book 3 lineup at Unpacked event today",https://www.business-standard.com/article/technology/samsung-to-launch-galaxy-s23-series-book-3-lineup-at-unpacked-event-today-123013101670_1.html,NVDA,Business Standard,"Samsung to launch Galaxy S23 series, Book 3 lineup at Unpacked ... Business Standard ...",Manufacturing
,2023-02-01 05:15:00,3 Things About Texas Instruments That Smart Investors Know,https://www.fool.com/investing/2023/02/01/3-things-about-texas-instruments-that-smart-invest/,NVDA,Motley Fool,This evergreen chipmaker is still evolving.,"Earnings,Financial Markets,Manufacturing"
,2023-02-01 05:25:00,Bargain Shopping in 2023? These Growth Stocks Could Set You Up for Life,https://www.fool.com/investing/2023/02/01/bargain-2023-growth-stocks-set-up-life/,NVDA,Motley Fool,These fallen stars still have a bright future.,"Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-01 07:30:30,"The massive ChatGPT craze has reached Asia, lifting some Chinese AI stocks up to 60% in just a few weeks",https://markets.businessinsider.com/news/stocks/chatgpt-hype-china-ai-stocks-rally--60-in-weeks-2023-2,NVDA,Business Insider,"• Chinese AI stocks have been rallying as the market appears to join ChatGPT-driven hype. • Computer vision tech group Beijing Deep Glint Technology Co. rose more than 15% Wednesday. • The stocks initially disappointed after China's economy reopened due to weak balance sheets, per BBG.","Technology,Financial Markets,Manufacturing"
,2023-02-01 07:51:39,FatBrain Is Providing Real-Time Strategic Cash Management For SMEs,https://www.benzinga.com/markets/penny-stocks/23/02/30664804/fatbrain-is-providing-real-time-strategic-cash-management-for-smes,NVDA,Benzinga,"For small-to-medium-sized enterprises, also known as SMEs, protecting, predicting, and increasing cash flow is the lifeboat that will allow a business to succeed and flourish. However, data collection and analysis is essential to understanding cash management, and not every SME has the resources ...","Financial Markets,Manufacturing,Earnings,Technology"
,2023-02-01 07:53:12,"Intel CEO Takes Pay Cut Along With Other Executives, Save Costs For Company Overhaul",https://www.benzinga.com/news/23/02/30660777/intel-ceo-takes-pay-cut-along-with-other-executives-save-costs-for-company-overhaul,NVDA,Benzinga,"Intel Corp INTC CEO Pat Gelsinger took a 25% cut to his base salary as the chipmaker battled a rapid drop in revenue and earnings. Gelsinger's executive leadership team will take a 15% pay cut, Bloomberg reports. Senior managers will take a 10% reduction, and the compensation for mid-level ...","Earnings,Technology,Manufacturing"
,2023-02-01 08:38:20,These 3 Stocks Are Ending the Nasdaq Bear Market,https://www.fool.com/investing/2023/02/01/these-3-stocks-are-ending-the-nasdaq-bear-market/,NVDA,Motley Fool,"The question is, can they dodge a correction while the rest of the index catches up?","Retail & Wholesale,Financial Markets,Manufacturing,Technology"
,2023-02-01 08:40:00,These 5 ETFs Are a Retiree's Best Friends,https://www.fool.com/investing/2023/02/01/these-5-etfs-are-a-retirees-best-friends/,NVDA,Motley Fool,Build a portfolio with ETFs to comfortably enjoy your golden years.,"Financial Markets,Manufacturing,Real Estate & Construction,Technology,Finance"
,2023-02-01 10:10:00,Thinking of Buying Chip Stocks? Avoid This One at All Costs,https://www.fool.com/investing/2023/02/01/thinking-buying-chip-stocks-avoid-this-one-intel/,NVDA,Motley Fool,Intel's fourth-quarter earnings report is only the latest red flag for the chipmaker.,"IPO,Financial Markets,Manufacturing,Earnings"
,2023-02-01 10:30:12,Can Huawei survive a complete US ban on exports of American technology?,https://www.scmp.com/tech/tech-war/article/3208758/tech-war-huaweis-fate-spotlight-amid-reports-biden-considering-cutting-it-completely-us-exports,NVDA,South China Morning Post,Analysts say Huawei is 'racing against time' to wean itself off advanced US tech and to open up new revenue streams as Washington tightens the screws.,"Earnings,Economy - Fiscal,Manufacturing"
,2023-02-01 12:14:00,AMD Stock Goes for Major Breakout After Earnings Rally,https://www.thestreet.com/investing/stocks/amd-stock-goes-for-major-breakout-after-earnings-rally,NVDA,The Street,Advanced Micro Devices reported earnings strong enough to trigger a post-report rally. Now AMD stock is trying for a major breakout.,"Earnings,Financial Markets,Manufacturing"
,2023-02-01 13:05:32,"Samsung's Galaxy Book 3 Ultra takes on the MacBook Pro with 120Hz screen, Nvidia graphics and ""unrivalled"" connected experience | The Financial Express",https://www.financialexpress.com/life/technology-samsungs-galaxy-book-3-ultra-takes-on-the-macbook-pro-with-120hz-screen-nvidia-graphics-and-unrivalled-connected-experience-2968505/,NVDA,The Financial Express,Samsung's Galaxy Book 3 Ultra takes on the MacBook Pro with ... The Financial Express ...,Manufacturing
