ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
META,positive,"Meta Platforms is positioned to deliver strong Q3 results, benefiting from a favorable digital advertising landscape and the successful integration of AI across its platforms.",fef1ab236c788f5b4071df49d19867b99677e652501cf7490a6d788c820c01a7,INTC,2024-10-27 13:38:00
INTC,negative,"Intel continues to face significant operational and financial challenges, casting doubt on its ability to compete effectively in the semiconductor market.",fef1ab236c788f5b4071df49d19867b99677e652501cf7490a6d788c820c01a7,INTC,2024-10-27 13:38:00
NVDA,neutral,"Nvidia has a dominant position in the AI GPU market, but its high valuation and potential competitive pressures from rivals investing heavily in R&D could pose risks to its long-term advantage.",467e79f3cde6deb46876313b9e8bd92c627893b73845ba12bb4d1c960211a94e,INTC,2024-10-27 09:24:00
INTC,positive,"Intel is investing heavily in R&D for its AI chips, which could help it catch up to Nvidia's lead in the long run. Diversifying into Intel could help mitigate the risk of Nvidia's dominance being challenged.",467e79f3cde6deb46876313b9e8bd92c627893b73845ba12bb4d1c960211a94e,INTC,2024-10-27 09:24:00
AMD,positive,"AMD is also investing in R&D for its AI chips, which could provide a competitive alternative to Nvidia's offerings. Diversifying into AMD could help investors benefit from the growth of the AI chip market.",467e79f3cde6deb46876313b9e8bd92c627893b73845ba12bb4d1c960211a94e,INTC,2024-10-27 09:24:00
TGT,negative,"Target could be especially affected by Trump's proposed tariffs, as a large portion of its products are imported, and China is its biggest source of merchandise. The company may have to raise prices or look for alternative vendors, which could adversely affect its reputation and results of operations.",8aa836bf8ba933a1f5c6dc1da4b39cf5f52912b4915f12c4efe657fa5845bf42,INTC,2024-10-26 08:51:00
GM,negative,"General Motors, one of the Big Three U.S. automakers, could be hurt by Trump's proposed tariffs on vehicles made in Mexico, where a significant portion of its long-lived assets are located. The company may have to spend a lot of money to shift production to the U.S. or face reduced profit margins or higher prices that could drive customers away.",8aa836bf8ba933a1f5c6dc1da4b39cf5f52912b4915f12c4efe657fa5845bf42,INTC,2024-10-26 08:51:00
INTC,negative,"Intel, a semiconductor maker, could be among the most severely affected by Trump's proposed tariffs. The company has acknowledged the risks it faces from tariffs and protectionist trade policies, which can increase its manufacturing costs, make its products less competitive, and reduce demand for its products.",8aa836bf8ba933a1f5c6dc1da4b39cf5f52912b4915f12c4efe657fa5845bf42,INTC,2024-10-26 08:51:00
INTC,negative,"Intel, a semiconductor maker, could be among the most severely affected by Trump's proposed tariffs. The company has acknowledged the risks it faces from tariffs and protectionist trade policies, which can increase its manufacturing costs, make its products less competitive, and reduce demand for its products.",8aa836bf8ba933a1f5c6dc1da4b39cf5f52912b4915f12c4efe657fa5845bf42,INTC,2024-10-26 08:51:00
AVGO,positive,"Broadcom is named as a top pick among AI stocks by the analyst, indicating optimism about the company's prospects.",94b21c28bc97af32c9639b97ec562fc148b8d35a051e5c4e2bf1417ba73447fc,INTC,2024-10-25 18:38:33
INTC,neutral,"Intel's Ohio expansion plans are unchanged, and the company is the least profitable of the three semiconductor companies mentioned, indicating a neutral sentiment.",94b21c28bc97af32c9639b97ec562fc148b8d35a051e5c4e2bf1417ba73447fc,INTC,2024-10-25 18:38:33
TSM,positive,"TSMC's new Arizona plant is performing better than expected, with higher yields, indicating positive sentiment about the company's prospects.",94b21c28bc97af32c9639b97ec562fc148b8d35a051e5c4e2bf1417ba73447fc,INTC,2024-10-25 18:38:33
NVDA,neutral,"Nvidia dominates the AI processor market, but its stock price has become overvalued, and it faces competition from rivals offering competitive chips. The article suggests investors consider locking in some profits due to the risks of market share loss.",b300f14e68bdf6c9910a327d8cc08ed79a5695fb946c6ad4ea14db47e2fe119a,INTC,2024-10-25 15:17:00
AMD,positive,"AMD's Instinct product line reportedly uses faster memory than Nvidia's best AI accelerators, making it a competitive alternative.",b300f14e68bdf6c9910a327d8cc08ed79a5695fb946c6ad4ea14db47e2fe119a,INTC,2024-10-25 15:17:00
INTC,positive,"Intel's Gaudi accelerators come with much lower up-front hardware costs, resulting in a better bang-for-your-buck calculation. Additionally, Intel runs its own chip-making facilities, avoiding bottlenecks in the fab-less semiconductor model.",b300f14e68bdf6c9910a327d8cc08ed79a5695fb946c6ad4ea14db47e2fe119a,INTC,2024-10-25 15:17:00
MSFT,positive,"Microsoft bought the chips that made the first public version of ChatGPT possible in 2020, indicating its involvement in the generative AI market.",b300f14e68bdf6c9910a327d8cc08ed79a5695fb946c6ad4ea14db47e2fe119a,INTC,2024-10-25 15:17:00
TSM,negative,"Nvidia has a strained relationship with Taiwan Semiconductor Manufacturing, which could potentially impact its ability to produce chips.",b300f14e68bdf6c9910a327d8cc08ed79a5695fb946c6ad4ea14db47e2fe119a,INTC,2024-10-25 15:17:00
INTC,negative,"The article mentions that Intel is struggling, with a massive restructuring and cuts in capital expenditures, potentially setting up its foundry business to be sold. This suggests challenges for Intel compared to the strong performance of TSMC.",657abffe9ac4db5fccb30e2e19866f16bd7e1648bd9db90783f3073445ebcc55,INTC,2024-10-21 22:15:00
NVDA,positive,"The article mentions that TSMC makes all of Nvidia's data center components, allowing it to share in the spoils of the AI boom, suggesting a positive relationship and growth opportunity for Nvidia.",657abffe9ac4db5fccb30e2e19866f16bd7e1648bd9db90783f3073445ebcc55,INTC,2024-10-21 22:15:00
AVGO,positive,"The article lists Broadcom as one of the companies that relies on TSMC to manufacture its chips, indicating a positive relationship and potential growth opportunity for Broadcom.",657abffe9ac4db5fccb30e2e19866f16bd7e1648bd9db90783f3073445ebcc55,INTC,2024-10-21 22:15:00
AMD,positive,"The article mentions that AMD is one of the companies that relies on TSMC to manufacture its chips, suggesting a positive relationship and potential growth opportunity for AMD.",657abffe9ac4db5fccb30e2e19866f16bd7e1648bd9db90783f3073445ebcc55,INTC,2024-10-21 22:15:00
AAPL,positive,"The article states that Apple is one of the companies that relies on TSMC to manufacture its chips, indicating a positive relationship and potential growth opportunity for Apple.",657abffe9ac4db5fccb30e2e19866f16bd7e1648bd9db90783f3073445ebcc55,INTC,2024-10-21 22:15:00
NVDA,positive,"Nvidia is the dominant player in the AI chip market, with a 70-95% market share. The company's AI accelerator GPUs are the best on the market, and its pricing power and gross margins are strong. The article suggests that Nvidia remains the undisputed leader for investors looking to bet on the rise of AI.",f2aa8fd0f1462eb16b3bf38b0b02f5facf93e590154df018fdbc6a1f7c3b30fa,INTC,2024-10-21 15:51:00
INTC,neutral,"The article mentions Intel as a contrarian AI hardware pick, suggesting that it could be an option if investors think Nvidia's market lead might dissipate over time.",f2aa8fd0f1462eb16b3bf38b0b02f5facf93e590154df018fdbc6a1f7c3b30fa,INTC,2024-10-21 15:51:00
AMD,neutral,"Similar to Intel, the article mentions AMD as a contrarian AI hardware pick, suggesting it could be an option if investors think Nvidia's market lead might dissipate over time.",f2aa8fd0f1462eb16b3bf38b0b02f5facf93e590154df018fdbc6a1f7c3b30fa,INTC,2024-10-21 15:51:00
SOUN,positive,"The article highlights SoundHound AI as a smaller, more speculative AI company that is directly exposed to many of AI's biggest growth drivers. While there is more risk involved, the article suggests that there is also the opportunity for significantly greater profit.",f2aa8fd0f1462eb16b3bf38b0b02f5facf93e590154df018fdbc6a1f7c3b30fa,INTC,2024-10-21 15:51:00
SOUNW,positive,"The article highlights SoundHound AI as a smaller, more speculative AI company that is directly exposed to many of AI's biggest growth drivers. While there is more risk involved, the article suggests that there is also the opportunity for significantly greater profit.",f2aa8fd0f1462eb16b3bf38b0b02f5facf93e590154df018fdbc6a1f7c3b30fa,INTC,2024-10-21 15:51:00
INTC,positive,"The ExpertBook P5 is powered by the latest Intel Core Ultra processors, which are described as delivering high performance and AI capabilities. This suggests that Intel's processors are a key component of the laptop's capabilities.",9b558a5c26e3580e612dfb5396024c20b6b7350a59b2a1f618aa7815d9c3487a,INTC,2024-10-21 15:00:00
TSLA,positive,Tesla has firmly denied the allegations and stated that compliance is the bottom line of its business operations in China.,e6c37110456cff5eb903cbad2ccd61d51335ec95cd21cbc9796810079061f0d8,INTC,2024-10-21 09:18:59
INTC,positive,"Intel's Mobileye division has asserted that the company has continuously invested in data compliance and regulatory adherence, including in China.",e6c37110456cff5eb903cbad2ccd61d51335ec95cd21cbc9796810079061f0d8,INTC,2024-10-21 09:18:59
TSM,negative,Taiwan Semiconductor Mfg. Co. Ltd. is facing a legal investigation by the U.S. Department of Commerce for potentially bypassing export controls to supply chips to Huawei.,e6c37110456cff5eb903cbad2ccd61d51335ec95cd21cbc9796810079061f0d8,INTC,2024-10-21 09:18:59
ASML,positive,"ASML has a unique competitive advantage as the only producer of EUV lithography machines, which are crucial for manufacturing advanced chips. Despite the near-term challenges, the company is expected to benefit from the growing demand for chips driven by the AI boom, and its long-term prospects remain strong.",1e97674ddc081a8d8ed0fb0a3adf1c2f7f1099eacbd81f8fd7e078e21eec3109,INTC,2024-10-19 21:37:00
NVDA,positive,"Nvidia, a semiconductor company, has been performing well due to the soaring demand for its new Blackwell platform, which is related to the AI industry.",1e97674ddc081a8d8ed0fb0a3adf1c2f7f1099eacbd81f8fd7e078e21eec3109,INTC,2024-10-19 21:37:00
INTC,negative,"Intel, a key customer of ASML, is struggling and has announced a massive restructuring, which could negatively impact ASML's business.",1e97674ddc081a8d8ed0fb0a3adf1c2f7f1099eacbd81f8fd7e078e21eec3109,INTC,2024-10-19 21:37:00
GOOG,positive,"Alphabet, the parent company of Google, is used as a comparison to show that even companies facing macroeconomic challenges can bounce back, suggesting that ASML may also recover in the long run.",1e97674ddc081a8d8ed0fb0a3adf1c2f7f1099eacbd81f8fd7e078e21eec3109,INTC,2024-10-19 21:37:00
GOOGL,positive,"Alphabet, the parent company of Google, is used as a comparison to show that even companies facing macroeconomic challenges can bounce back, suggesting that ASML may also recover in the long run.",1e97674ddc081a8d8ed0fb0a3adf1c2f7f1099eacbd81f8fd7e078e21eec3109,INTC,2024-10-19 21:37:00
AMD,positive,"The article discusses AMD's business strategy, growth opportunities, and potential for artificial intelligence investors, indicating a positive outlook on the company.",cc0c24d7caafa226baecec9bd12615c411a9e23bec401796dafe737db8336cfa,INTC,2024-10-18 11:30:00
META,neutral,"The article mentions Randi Zuckerberg, a former Facebook (now Meta Platforms) employee, as a member of The Motley Fool's board of directors, but does not provide any further insights on the company.",cc0c24d7caafa226baecec9bd12615c411a9e23bec401796dafe737db8336cfa,INTC,2024-10-18 11:30:00
MSFT,neutral,"The article mentions Microsoft in the context of options trading, but does not provide any analysis or insights on the company.",cc0c24d7caafa226baecec9bd12615c411a9e23bec401796dafe737db8336cfa,INTC,2024-10-18 11:30:00
NVDA,neutral,"The article mentions Nvidia in the context of options trading, but does not provide any analysis or insights on the company.",cc0c24d7caafa226baecec9bd12615c411a9e23bec401796dafe737db8336cfa,INTC,2024-10-18 11:30:00
INTC,neutral,"The article mentions Intel in the context of options trading, but does not provide any analysis or insights on the company.",cc0c24d7caafa226baecec9bd12615c411a9e23bec401796dafe737db8336cfa,INTC,2024-10-18 11:30:00
ASML,negative,"ASML Holding lowered its guidance and expects a delayed recovery in some chip markets, which is likely to be a headwind for the company in the near term. The significant decline in Q3 bookings and the expected normalization of sales to China also suggest near-term challenges for the company.",91d476fa97e7b24af36792ea7074d969bf97c9a7605d58fd7b4a55698abb9407,INTC,2024-10-18 10:30:00
AVGO,neutral,"The article mentions that Broadcom, a more broad-based chipmaker, has seen revenue declines in areas outside of AI, which is indicative of the challenges faced by the semiconductor industry.",91d476fa97e7b24af36792ea7074d969bf97c9a7605d58fd7b4a55698abb9407,INTC,2024-10-18 10:30:00
INTC,negative,"The article states that Intel's foundry business has struggled, and the company has started to cut costs in that unit, which is a headwind for ASML as Intel was the first company to embrace and take shipments of ASML's newest system.",91d476fa97e7b24af36792ea7074d969bf97c9a7605d58fd7b4a55698abb9407,INTC,2024-10-18 10:30:00
TSM,neutral,"While Taiwan Semiconductor Manufacturing has taken shipment of ASML's newest system, it has also said that the new system is too expensive and that it can make advanced chips without it, which could be a challenge for ASML's sales of the new system.",91d476fa97e7b24af36792ea7074d969bf97c9a7605d58fd7b4a55698abb9407,INTC,2024-10-18 10:30:00
ASML,neutral,"ASML reported that demand for artificial intelligence remains strong, but recovery in other segments is slower than expected, indicating a mixed outlook for the company.",a9564d5f17efc112f7abc704e54d7345378160fb90c1566a16736aeb44ef077c,INTC,2024-10-17 11:15:00
AMD,neutral,"The article mentions Advanced Micro Devices as a company that The Motley Fool has a position in, but does not provide any specific information about the company's performance or outlook.",a9564d5f17efc112f7abc704e54d7345378160fb90c1566a16736aeb44ef077c,INTC,2024-10-17 11:15:00
AMAT,neutral,"The article mentions Applied Materials as a company that The Motley Fool has a position in, but does not provide any specific information about the company's performance or outlook.",a9564d5f17efc112f7abc704e54d7345378160fb90c1566a16736aeb44ef077c,INTC,2024-10-17 11:15:00
INTC,neutral,"The article mentions that The Motley Fool recommends Intel and recommends certain options related to the company, but does not provide any specific information about Intel's performance or outlook.",a9564d5f17efc112f7abc704e54d7345378160fb90c1566a16736aeb44ef077c,INTC,2024-10-17 11:15:00
INTC,negative,"Intel's stock price declined due to the report of Qualcomm's hesitation to make a buyout offer, indicating potential challenges for the company.",fc979bba6c60fc1e1a86d11c4ffe321d896e52239fbfa3f45d2d02e8223586f9,INTC,2024-10-16 22:35:19
QCOM,neutral,"Qualcomm is reported to be hesitant about making a buyout offer for Intel, citing uncertainty around the upcoming U.S. presidential election and its potential impact on antitrust regulations.",fc979bba6c60fc1e1a86d11c4ffe321d896e52239fbfa3f45d2d02e8223586f9,INTC,2024-10-16 22:35:19
INTC,negative,"Intel is facing significant challenges, including layoffs, cybersecurity scrutiny, and potential acquisition talks, which have led to a 37% decline in its stock price over the past year as it struggles to maintain its position against competitors.",96f41f37f97b50a4b4f36161c6c847a9c5162097175a8136282b18e9e86f79b3,INTC,2024-10-16 19:41:00
AMD,neutral,"AMD is mentioned as one of Intel's rivals, but the article does not provide any specific information about AMD's performance or outlook.",96f41f37f97b50a4b4f36161c6c847a9c5162097175a8136282b18e9e86f79b3,INTC,2024-10-16 19:41:00
NVDA,neutral,"Nvidia is mentioned as one of Intel's rivals, but the article does not provide any specific information about Nvidia's performance or outlook.",96f41f37f97b50a4b4f36161c6c847a9c5162097175a8136282b18e9e86f79b3,INTC,2024-10-16 19:41:00
TSM,neutral,"TSMC is mentioned as one of Intel's rivals, but the article does not provide any specific information about TSMC's performance or outlook.",96f41f37f97b50a4b4f36161c6c847a9c5162097175a8136282b18e9e86f79b3,INTC,2024-10-16 19:41:00
QCOM,neutral,"The article mentions that Qualcomm is considering a potential acquisition of Intel, but does not provide any further details or insights about Qualcomm's performance or outlook.",96f41f37f97b50a4b4f36161c6c847a9c5162097175a8136282b18e9e86f79b3,INTC,2024-10-16 19:41:00
ASML,negative,"ASML reported downbeat guidance for 2025, with expected revenue lower than previously forecasted, due to a slower demand recovery and reduced sales from China. The company also faces pressure from the U.S. ban on exporting its most advanced equipment to China.",80be7311f98be3f497350f8a237dc339bd9e292b07f3f5aea3efbb420e8e6b14,INTC,2024-10-16 17:26:11
INTC,negative,"The article mentions that ASML did not get into specifics on which companies were scaling back orders, but Wall Street seemed to focus on weakness at customers like Intel.",80be7311f98be3f497350f8a237dc339bd9e292b07f3f5aea3efbb420e8e6b14,INTC,2024-10-16 17:26:11
AMD,positive,"AMD has seen strong sales growth, particularly in its data center business, and is well-positioned to capitalize on the rise of AI. Its acquisition of ZT Systems further expands its AI capabilities.",3bcbc1e182a3ae6f59be37e9e539bab1d1cee468a3a618823e374af2d8ded76d,INTC,2024-10-16 14:17:00
INTC,neutral,"Intel's recent financial performance has been poor, with declining revenue and a net loss. However, the article notes that the company's stock may be undervalued, and its new products and cost-cutting measures could help it recover in the future.",3bcbc1e182a3ae6f59be37e9e539bab1d1cee468a3a618823e374af2d8ded76d,INTC,2024-10-16 14:17:00
CRM,positive,"The article suggests that Salesforce could be the top-performing stock in the Dow next year, driven by the company's strong performance in the AI space, particularly with its virtual assistant Agentforce. The author believes Salesforce has the most upside compared to its DJIA peers.",a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
MSFT,positive,"The article mentions Microsoft's success with its CoPilot assistant, which runs on ChatGPT, and how Salesforce has taken note of this and decided to challenge its big tech cohort with its own virtual assistant, Agentforce.",a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
AMZN,neutral,"The article states that the author is bullish on Amazon, but also mentions that the company is facing a lot of pressure and scrutiny to drive consistent impressive results, considering it has poured billions into its AI initiatives.",a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
AAPL,neutral,"The article suggests that Apple's AI roadmap is in its early stages, making it hard to predict how its decisions will pan out.",a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
INTC,negative,The article states that the author thinks Intel's best days may be behind it.,a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
IBM,negative,The article suggests that IBM is stuck competing in saturated markets.,a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
CSCO,negative,The article indicates that Cisco is stuck competing in saturated markets.,a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,INTC,2024-10-16 14:15:00
QQQ,neutral,"The article mentions that the Invesco QQQ ETF moved up 0.10% in premarket trading, indicating a neutral sentiment.",87d19b66a6c7c1c0acc75d50366acedb974e1b47adb2644b995a52745cea1676,INTC,2024-10-16 11:29:17
SPY,neutral,"The article states that the SPDR S&P 500 ETF Trust edged up 0.07% in premarket trading, suggesting a neutral sentiment.",87d19b66a6c7c1c0acc75d50366acedb974e1b47adb2644b995a52745cea1676,INTC,2024-10-16 11:29:17
ASML,negative,"The article mentions that ASML's weak revenue forecast weighed down on the artificial intelligence hardware space, indicating a negative sentiment.",87d19b66a6c7c1c0acc75d50366acedb974e1b47adb2644b995a52745cea1676,INTC,2024-10-16 11:29:17
INTC,negative,"The article notes that Intel declined over 2% after a report said Qualcomm has been asked to wait until the U.S. election regarding its intention to invest in the troubled chipmaker, suggesting a negative sentiment.",87d19b66a6c7c1c0acc75d50366acedb974e1b47adb2644b995a52745cea1676,INTC,2024-10-16 11:29:17
JBHT,positive,"The article states that J.B. Hunt Transport Services climbed over 7% in premarket trading following the release of the company's quarterly results, indicating a positive sentiment.",87d19b66a6c7c1c0acc75d50366acedb974e1b47adb2644b995a52745cea1676,INTC,2024-10-16 11:29:17
INTC,negative,"Intel's stock fell due to ASML's downbeat forecast, which signals potential weakness in the foundry industry, an area where Intel has major ambitions. This could negatively impact Intel's performance as the company is already struggling to turn a profit and losing billions in its foundry division.",d0956c0c4bec2625779d7daf6f1c6cd6b769fdf4d4dbfb6c0c7f0a223fcdf60b,INTC,2024-10-15 20:08:47
ASML,negative,"ASML, a key supplier of semiconductor equipment, gave a downbeat forecast for 2025, citing weakness in logic and memory chips. This news led to a broader sector sell-off, which impacted Intel's stock price.",d0956c0c4bec2625779d7daf6f1c6cd6b769fdf4d4dbfb6c0c7f0a223fcdf60b,INTC,2024-10-15 20:08:47
INTC,negative,"Intel has struggled with product delays, chip shortages, and strategic shifts, leading to a 55% stock decline over the past five years. The company is facing challenges in holding off competition from AMD and Nvidia in the CPU and AI markets.",50ba5134c98c4e4470d59b600a33fa2ad91ea2718188b720632ecf3a8b44bdd5,INTC,2024-10-15 09:20:00
MU,positive,"Micron has outperformed Intel by a wide margin, with its stock soaring 137% over the past five years. Micron's technological edge in developing denser memory chips and its positioning in the growing AI market make it a more attractive investment compared to Intel.",50ba5134c98c4e4470d59b600a33fa2ad91ea2718188b720632ecf3a8b44bdd5,INTC,2024-10-15 09:20:00
ADBE,positive,"Adobe is mentioned as a leading player in the virtual production market, offering software solutions like Adobe After Effects and Adobe Premiere Pro, which are essential tools for post-production and visual effects.",c5ae35f516ceb7e447e2b173a5136936d36d6b049fb56929e8ca0acb38db68b2,INTC,2024-10-14 13:00:00
NVDA,positive,"NVIDIA is mentioned for its Omniverse and RTX products, which are enabling enhanced visual experiences and real-time rendering in virtual production.",c5ae35f516ceb7e447e2b173a5136936d36d6b049fb56929e8ca0acb38db68b2,INTC,2024-10-14 13:00:00
ADSK,positive,Autodesk's Maya and 3ds Max software solutions are highlighted as essential tools for virtual production.,c5ae35f516ceb7e447e2b173a5136936d36d6b049fb56929e8ca0acb38db68b2,INTC,2024-10-14 13:00:00
U,positive,Unity Technologies' Unity 3D and Unity Reflect are mentioned as key platforms for virtual production.,c5ae35f516ceb7e447e2b173a5136936d36d6b049fb56929e8ca0acb38db68b2,INTC,2024-10-14 13:00:00
MSFT,positive,Microsoft's Mesh and Azure Digital Twins are recognized as key technologies driving the growth of the virtual production market.,c5ae35f516ceb7e447e2b173a5136936d36d6b049fb56929e8ca0acb38db68b2,INTC,2024-10-14 13:00:00
INTC,positive,Intel's RealSense and Graphics Command Center are highlighted as important hardware and software solutions for virtual production.,c5ae35f516ceb7e447e2b173a5136936d36d6b049fb56929e8ca0acb38db68b2,INTC,2024-10-14 13:00:00
INTC,positive,"Intel is a key player in the semiconductor market, producing Core and Xeon processors, as well as chipsets.",41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,INTC,2024-10-14 13:00:00
AMD,positive,"AMD is a leading semiconductor company, producing Ryzen processors, EPYC server chips, and Radeon GPUs.",41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,INTC,2024-10-14 13:00:00
QCOM,positive,"Qualcomm is a major player in the semiconductor industry, producing Snapdragon processors, AI chips, and automotive solutions.",41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,INTC,2024-10-14 13:00:00
NVDA,positive,"NVIDIA is a prominent semiconductor company, producing GeForce GPUs, AI processors, and data center accelerators.",41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,INTC,2024-10-14 13:00:00
AAPL,positive,"Apple designs and produces its own A-series and M-series chips for its iPhones and Macs, respectively.",41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,INTC,2024-10-14 13:00:00
TSM,positive,"TSMC is a leading player in the 3nm semiconductor market, with plans to increase its monthly production of 3nm chips from 100,000 to 125,000 wafers in the latter half of 2024.",41a3026ac54dc2514316f34f853b2157e1c9ed6ef9684c01ba9ebf879111de87,INTC,2024-10-14 13:00:00
CSCO,positive,"Cisco is a leading provider of silicon photonics technology, which is expected to benefit from the growing demand for low-power electronics and the rise of quantum computing.",b9d3cd85532e44cd411ab96e675fa230e6d23c7b1d883fbc0abe3356805d9a82,INTC,2024-10-14 12:30:00
